11,2054
11,587
11,595
11,590
11,924
11,6
11,3006
11,1617
11,1269
11,1196
11,1266
11,592
11,733
11,1408
11,3952
11,1249
11,2081
11,586
11,1250
11,3930
11,736
11,260
11,1252
11,745
11,1257
11,919
11,2064
12,8
12,43
12,104
12,108
12,195
12,198
12,207
12,220
12,252
12,284
12,2997
12,1
12,589
12,1265
12,593
12,3793
12,1259
12,2987
12,588
12,1270
12,3948
12,2858
12,1258
12,2054
12,587
12,595
12,590
12,924
12,6
12,3006
12,1617
12,1269
12,1196
12,1266
12,592
12,733
12,1250
12,1249
12,586
12,3952
12,1408
12,3930
12,2081
12,736
12,260
12,1252
12,745
12,2064
12,1257
12,919
13,35
13,230
13,450
13,564
13,661
13,933
13,972
13,1533
13,1607
13,1786
13,2997
13,1
13,589
13,1265
13,593
13,3793
13,1259
13,2987
13,1270
13,588
13,3948
13,2858
13,1258
13,2054
13,587
13,595
13,924
13,590
13,1269
13,6
13,3006
13,1617
13,1196
13,1250
13,1266
13,1249
13,592
13,733
13,3930
13,1408
13,3952
13,586
13,2081
13,736
13,1252
13,260
13,2064
13,745
13,1257
13,1278
14,23
14,255
14,264
14,456
14,472
14,476
14,512
14,577
14,611
14,756
14,2997
14,1
14,589
14,1265
14,593
14,3793
14,1259
14,2987
14,1270
14,588
14,3948
14,2858
14,1258
14,2054
14,587
14,924
14,595
14,590
14,1269
14,1617
14,6
14,3006
14,1196
14,1250
14,1249
14,733
14,1266
14,592
14,586
14,3952
14,1408
14,3930
14,736
14,260
14,2081
14,1252
14,1257
14,745
14,2064
14,1278
15,26
15,142
15,169
15,204
15,225
15,258
15,300
15,303
15,331
15,435
15,2997
15,1
15,589
15,593
15,1265
15,3793
15,1259
15,2987
15,1270
15,588
15,3948
15,2858
15,1258
15,2054
15,587
15,595
15,924
15,6
15,590
15,3006
15,1617
15,1269
15,1196
15,1250
15,733
15,1249
15,1266
15,586
15,3952
15,592
15,1408
15,736
15,3930
15,260
15,1252
15,2081
15,1257
15,745
15,2064
15,1278
16,281
16,285
16,415
16,494
16,628
16,641
16,755
16,1162
16,1191
16,1242
16,2997
16,1
16,589
16,593
16,1265
16,3793
16,1259
16,2987
16,1270
16,588
16,3948
16,2858
16,1258
16,2054
16,587
16,595
16,924
16,6
16,3006
16,1269
16,1617
16,590
16,1196
16,733
16,1250
16,1266
16,1249
16,586
16,3952
16,736
16,592
16,1408
16,3930
16,260
16,1252
16,2081
16,1257
16,1278
16,2064
16,919
17,54
17,60
17,177
17,332
17,872
17,895
17,1179
17,1227
17,1282
17,1374
17,2997
17,1
17,589
17,593
17,1265
17,3793
17,1259
17,2987
17,1270
17,588
17,3948
17,2858
17,1258
17,2054
17,587
17,924
17,595
17,3006
17,1617
17,6
17,590
17,1269
17,1196
17,733
17,1250
17,1266
17,1249
17,586
17,3952
17,736
17,592
17,1408
17,3930
17,260
17,1252
17,2081
17,1278
17,2064
17,1257
17,919
18,101
18,176
18,400
18,2157
18,3418
18,3448
18,3580
18,5377
18,500
18,855
18,2997
18,1
18,589
18,593
18,1265
18,3793
18,1259
18,2987
18,1270
18,588
18,3948
18,2858
18,1258
18,2054
18,587
18,595
18,924
18,3006
18,1617
18,6
18,1269
18,590
18,1196
18,733
18,1250
18,1266
18,1249
18,736
18,586
18,3952
18,592
18,3930
18,1408
18,260
18,2081
18,1252
18,1278
18,1257
18,2064
18,919
19,153
19,349
19,490
19,580
19,745
19,753
19,762
19,866
19,871
19,875
19,2997
19,1
19,589
19,593
19,1265
19,3793
19,2987
19,1259
19,1270
19,588
19,3948
19,2858
19,1258
19,2054
19,587
19,595
19,924
19,3006
19,1617
19,6
19,1269
19,1196
19,590
19,733
19,1266
19,1250
19,736
19,1249
19,586
19,3952
19,592
19,260
19,3930
19,1408
19,2081
19,1252
19,1278
19,1257
19,919
19,745
20,71
20,87
20,279
20,482
20,735
20,740
20,1299
20,1304
20,1309
20,1312
20,2997
20,1
20,589
20,593
20,1265
20,3793
20,2987
20,1259
20,1270
20,588
20,3948
20,2858
20,1258
20,2054
20,587
20,595
20,924
20,3006
20,1617
20,6
20,1269
20,1196
20,590
20,733
20,1266
20,1250
20,736
20,586
20,1249
20,592
20,3952
20,260
20,3930
20,1408
20,2081
20,1257
20,1252
20,1278
20,919
20,745
21,165
21,462
21,676
21,1318
21,1719
21,2153
21,3333
21,3373
21,4103
21,4104
21,2997
21,1
21,589
21,593
21,1265
21,3793
21,2987
21,1259
21,1270
21,588
21,3948
21,2858
21,1258
21,2054
21,924
21,595
21,587
21,3006
21,6
21,1617
21,1196
21,1269
21,590
21,733
21,1266
21,592
21,1250
21,586
21,736
21,260
21,1249
21,3952
21,1408
21,3930
21,2081
21,1257
21,1278
21,1252
21,919
21,2064
22,896
22,1703
22,2644
22,3003
22,3101
22,3163
22,3236
22,3653
22,4366
22,4761
22,2997
22,1
22,589
22,593
22,1265
22,3793
22,2987
22,1259
22,1270
22,588
22,3948
22,2858
22,1258
22,2054
22,924
22,595
22,587
22,3006
22,6
22,1617
22,1269
22,1196
22,590
22,733
22,1266
22,592
22,1250
22,736
22,586
22,260
22,1249
22,3952
22,3930
22,1408
22,2081
22,1257
22,1252
22,1278
22,919
22,2064
23,14
23,255
23,264
23,456
23,472
23,476
23,512
23,577
23,611
23,756
23,2997
23,1
23,589
23,593
23,1265
23,3793
23,2987
23,1259
23,1270
23,588
23,3948
23,2858
23,1258
23,2054
23,924
23,587
23,595
23,3006
23,1617
23,6
23,1269
23,1196
23,733
23,590
23,1266
23,1250
23,592
23,586
23,260
23,736
23,1249
23,3952
23,3930
23,1408
23,1257
23,2081
23,1278
23,1252
23,2064
23,919
24,263
24,383
24,559
24,617
24,663
24,687
24,766
24,847
24,1173
24,1235
24,2997
24,1
24,589
24,593
24,1265
24,1259
24,3793
24,2987
24,1270
24,588
24,3948
24,2858
24,1258
24,2054
24,924
24,587
24,595
24,3006
24,1617
24,6
24,1269
24,1196
24,733
24,590
24,1266
24,736
24,592
24,1250
24,586
24,260
24,1249
24,3952
24,3930
24,1408
24,1257
24,2081
24,1252
24,1278
24,2064
24,919
25,39
25,47
25,52
25,63
25,68
25,70
25,73
25,77
25,84
25,85
25,2997
25,1
25,589
25,593
25,1265
25,3793
25,1259
25,2987
25,1270
25,588
25,3948
25,2858
25,1258
25,2054
25,924
25,587
25,3006
25,595
25,1617
25,6
25,1269
25,1196
25,733
25,590
25,1266
25,736
25,592
25,1250
25,260
25,586
25,1249
25,3952
25,3930
25,1408
25,1257
25,2081
25,1278
25,1252
25,2064
25,745
26,15
26,142
26,169
26,204
26,225
26,258
26,300
26,303
26,331
26,435
26,2997
26,1
26,589
26,593
26,1265
26,3793
26,1259
26,2987
26,1270
26,588
26,3948
26,2858
26,1258
26,2054
26,924
26,587
26,3006
26,595
26,6
26,1617
26,1196
26,1269
26,733
26,590
26,736
26,1266
26,1250
26,592
26,260
26,586
26,1249
26,3952
26,3930
26,1408
26,1257
26,2081
26,1252
26,1278
26,2064
26,745
27,120
27,129
27,170
27,384
27,402
27,408
27,413
27,717
27,836
27,1040
27,2997
27,1
27,589
27,593
27,1265
27,1259
27,3793
27,2987
27,1270
27,588
27,3948
27,2858
27,1258
27,2054
27,924
27,3006
27,595
27,6
27,587
27,1617
27,1196
27,1269
27,733
27,590
27,736
27,1266
27,592
27,1250
27,260
27,586
27,1249
27,3952
27,3930
27,1408
27,1257
27,2081
27,1252
27,1278
27,2064
27,919
28,11
28,69
28,262
28,410
28,499
28,596
28,822
28,870
28,899
28,916
28,2997
28,1
28,589
28,593
28,1265
28,1259
28,3793
28,2987
28,1270
28,588
28,3948
28,2858
28,1258
28,2054
28,595
28,924
28,587
28,3006
28,6
28,1617
28,1196
28,1269
28,733
28,590
28,736
28,1266
28,586
28,592
28,1250
28,260
28,1249
28,3952
28,3930
28,1408
28,1257
28,2081
28,1252
28,1278
28,2064
28,919
29,76
29,91
29,121
29,150
29,160
29,234
29,292
29,317
29,329
29,338
29,2997
29,1
29,589
29,593
29,1265
29,1259
29,3793
29,2987
29,1270
29,588
29,3948
29,2858
29,1258
29,2054
29,595
29,924
29,587
29,3006
29,6
29,1617
29,1196
29,1269
29,733
29,590
29,736
29,1266
29,260
29,586
29,592
29,1250
29,1249
29,3952
29,3930
29,1257
29,1408
29,1252
29,2081
29,1278
29,2064
29,919
30,98
30,265
30,353
30,387
30,934
30,1072
30,1136
30,1894
30,1920
30,2009
30,2997
30,1
30,589
30,593
30,1265
30,1259
30,3793
30,2987
30,1270
30,588
30,3948
30,2858
30,1258
30,2054
30,595
30,924
30,587
30,3006
30,6
30,1617
30,1196
30,1269
30,733
30,590
30,736
30,1266
30,260
30,586
30,592
30,1250
30,1249
30,3952
30,3930
30,1408
30,1257
30,1252
30,2081
30,1278
30,745
30,2064
31,124
31,158
31,330
31,485
31,521
31,837
31,965
31,1080
31,1121
31,1856
31,2997
31,1
31,589
31,593
31,1265
31,1259
31,3793
31,2987
31,1270
31,588
31,3948
31,2858
31,1258
31,2054
31,595
31,924
31,1617
31,3006
31,6
31,587
31,1196
31,1269
31,733
31,590
31,1266
31,736
31,592
31,1250
31,260
31,586
31,1249
31,1252
31,3952
31,3930
31,1408
31,1257
31,2081
31,1278
31,919
31,745
32,81
32,133
32,184
32,221
32,289
32,346
32,388
32,417
32,507
32,546
32,2997
32,1
32,589
32,593
32,1265
32,1259
32,3793
32,2987
32,1270
32,588
32,3948
32,2858
32,1258
32,2054
32,595
32,924
32,1617
32,3006
32,6
32,587
32,1196
32,1269
32,590
32,733
32,1266
32,736
32,592
32,260
32,586
32,1250
32,1249
32,1252
32,3952
32,3930
32,1408
32,1257
32,2081
32,1278
32,919
32,745
33,731
33,1392
33,3282
33,4388
33,4735
33,4779
33,827
33,951
33,1041
33,1643
33,2997
33,1
33,589
33,593
33,1265
33,1259
33,3793
33,2987
33,1270
33,588
33,3948
33,2858
33,1258
33,2054
33,595
33,924
33,1617
33,3006
33,6
33,587
33,1196
33,1269
33,590
33,733
33,1266
33,736
33,592
33,260
33,586
33,1249
33,1250
33,1252
33,3952
33,3930
33,1408
33,1257
33,2081
33,1278
33,919
33,745
34,305
34,378
34,666
34,842
34,845
34,967
34,1094
34,1277
34,1476
34,1555
34,2997
34,1
34,589
34,593
34,1265
34,1259
34,2987
34,3793
34,1270
34,588
34,3948
34,2858
34,1258
34,2054
34,595
34,924
34,1617
34,3006
34,6
34,587
34,1196
34,1269
34,590
34,733
34,1266
34,592
34,736
34,260
34,586
34,1249
34,1250
34,1252
34,3952
34,3930
34,1408
34,1257
34,2081
34,1278
34,745
34,919
35,13
35,230
35,450
35,564
35,661
35,933
35,972
35,1533
35,1607
35,1786
35,2997
35,1
35,589
35,593
35,1265
35,1259
35,2987
35,3793
35,1270
35,588
35,3948
35,2858
35,1258
35,2054
35,595
35,924
35,1617
35,3006
35,6
35,1196
35,587
35,1269
35,590
35,733
35,1266
35,592
35,736
35,260
35,1249
35,1250
35,586
35,3952
35,3930
35,1252
35,1408
35,1278
35,1257
35,2081
35,745
35,919
36,172
36,231
36,443
36,849
36,1004
36,1022
36,1077
36,1306
36,1538
36,1539
36,2997
36,1
36,589
36,593
36,1265
36,1259
36,2987
36,3793
36,1270
36,588
36,3948
36,2858
36,1258
36,2054
36,595
36,924
36,3006
36,1617
36,6
36,1196
36,587
36,1269
36,590
36,733
36,1266
36,592
36,736
36,260
36,1249
36,586
36,1250
36,3952
36,1252
36,3930
36,1408
36,1257
36,1278
36,2081
36,745
36,919
37,556
37,726
37,982
37,991
37,1344
37,1485
37,2027
37,2367
37,2552
37,2723
37,1
37,2997
37,589
37,593
37,1265
37,1259
37,2987
37,3793
37,1270
37,588
37,3948
37,2858
37,1258
37,2054
37,595
37,924
37,1617
37,3006
37,6
37,587
37,1196
37,1269
37,590
37,733
37,1266
37,592
37,736
37,260
37,586
37,1249
37,1250
37,3952
37,3930
37,1252
37,1408
37,1257
37,2081
37,1278
37,745
37,919
38,41
38,92
38,122
38,162
38,200
38,203
38,213
38,224
38,242
38,246
38,1
38,2997
38,589
38,593
38,1265
38,1259
38,2987
38,3793
38,1270
38,588
38,3948
38,2858
38,1258
38,2054
38,595
38,924
38,3006
38,1617
38,6
38,1196
38,587
38,1269
38,590
38,733
38,1266
38,592
38,736
38,260
38,586
38,1249
38,1250
38,3952
38,3930
38,1252
38,1408
38,1257
38,2081
38,1278
38,745
38,919
39,25
39,47
39,52
39,63
39,68
39,70
39,73
39,77
39,84
39,85
39,1
39,2997
39,589
39,593
39,1265
39,1259
39,2987
39,3793
39,1270
39,588
39,3948
39,2858
39,1258
39,2054
39,595
39,924
39,3006
39,6
39,1617
39,1196
39,587
39,1269
39,590
39,733
39,592
39,1266
39,260
39,736
39,586
39,1249
39,1250
39,3952
39,3930
39,1252
39,1408
39,1257
39,1278
39,2081
39,745
39,2064
40,95
40,185
40,816
40,1061
40,1190
40,1310
40,1331
40,1357
40,1540
40,1625
40,1
40,2997
40,589
40,593
40,1265
40,1259
40,2987
40,3793
40,1270
40,588
40,3948
40,2858
40,1258
40,2054
40,595
40,3006
40,924
40,6
40,1617
40,1196
40,587
40,1269
40,590
40,733
40,1266
40,592
40,260
40,736
40,586
40,1250
40,1249
40,3952
40,3930
40,1252
40,1408
40,1278
40,1257
40,2081
40,745
40,1291
41,38
41,92
41,122
41,162
41,200
41,203
41,213
41,224
41,242
41,246
41,1
41,2997
41,589
41,593
41,1265
41,1259
41,2987
41,3793
41,1270
41,588
41,3948
41,2858
41,1258
41,2054
41,595
41,3006
41,924
41,6
41,1617
41,1196
41,587
41,1269
41,590
41,733
41,592
41,1266
41,260
41,736
41,586
41,1250
41,1249
41,3952
41,3930
41,1252
41,1408
41,1278
41,1257
41,2081
41,1291
41,745
42,1011
42,2349
42,3040
42,3404
42,5287
42,4688
42,15
42,26
42,142
42,169
42,1
42,2997
42,589
42,593
42,1265
42,1259
42,2987
42,3793
42,1270
42,588
42,3948
42,2858
42,1258
42,2054
42,595
42,3006
42,1617
42,924
42,6
42,1196
42,587
42,1269
42,590
42,733
42,592
42,1266
42,260
42,736
42,1250
42,586
42,1249
42,3952
42,1252
42,3930
42,1257
42,1408
42,1278
42,2081
42,1291
42,919
43,8
43,12
43,104
43,108
43,195
43,198
43,207
43,220
43,252
43,284
43,1
43,2997
43,589
43,593
43,1265
43,1259
43,2987
43,3793
43,1270
43,588
43,3948
43,2858
43,1258
43,2054
43,595
43,3006
43,1617
43,924
43,6
43,1196
43,587
43,1269
43,590
43,733
43,592
43,1266
43,260
43,736
43,1250
43,586
43,1249
43,3952
43,3930
43,1252
43,1257
43,1408
43,1278
43,2081
43,2064
43,919
44,211
44,526
44,604
44,632
44,639
44,769
44,1057
44,1074
44,1531
44,1565
44,1
44,2997
44,589
44,593
44,1265
44,2987
44,1259
44,3793
44,1270
44,588
44,3948
44,2858
44,1258
44,2054
44,595
44,6
44,3006
44,1617
44,924
44,1196
44,587
44,1269
44,590
44,733
44,592
44,1266
44,260
44,736
44,1250
44,1249
44,586
44,3952
44,3930
44,1408
44,1252
44,1278
44,1257
44,2081
44,919
44,1291
45,656
45,2308
45,2366
45,4275
45,4472
45,4836
45,4983
45,5009
45,5947
45,1014
45,1
45,2997
45,589
45,593
45,1265
45,2987
45,1259
45,3793
45,1270
45,588
45,3948
45,2858
45,1258
45,2054
45,595
45,3006
45,6
45,1617
45,924
45,1196
45,587
45,1269
45,590
45,733
45,260
45,592
45,1266
45,736
45,1250
45,1249
45,586
45,3952
45,3930
45,1408
45,1252
45,1278
45,1257
45,2081
45,919
45,2064
46,57
46,239
46,260
46,337
46,465
46,777
46,785
46,1186
46,1504
46,1649
46,1
46,2997
46,589
46,593
46,1265
46,2987
46,1259
46,3793
46,1270
46,588
46,3948
46,2858
46,1258
46,2054
46,595
46,6
46,3006
46,924
46,1617
46,1196
46,587
46,1269
46,590
46,733
46,260
46,592
46,1266
46,736
46,1250
46,1249
46,586
46,3952
46,3930
46,1408
46,1252
46,1278
46,1257
46,2081
46,919
46,1291
47,25
47,39
47,52
47,63
47,68
47,70
47,73
47,77
47,84
47,85
47,1
47,2997
47,589
47,593
47,1265
47,2987
47,1259
47,3793
47,1270
47,588
47,3948
47,2858
47,1258
47,2054
47,595
47,6
47,3006
47,924
47,1617
47,1196
47,587
47,1269
47,590
47,733
47,260
47,592
47,1266
47,736
47,1250
47,1249
47,586
47,3952
47,3930
47,1408
47,1278
47,1252
47,1257
47,2081
47,2064
47,1291
48,309
48,390
48,563
48,570
48,610
48,649
48,682
48,683
48,684
48,685
48,1
48,2997
48,589
48,593
48,1265
48,2987
48,1259
48,3793
48,1270
48,588
48,3948
48,2858
48,1258
48,2054
48,595
48,6
48,3006
48,924
48,1617
48,1196
48,587
48,1269
48,590
48,733
48,260
48,592
48,1266
48,736
48,1250
48,586
48,1249
48,3952
48,1408
48,3930
48,1278
48,1252
48,2081
48,1257
48,1291
48,2064
49,113
49,342
49,409
49,483
49,510
49,736
49,772
49,1132
49,1138
49,1644
49,1
49,2997
49,589
49,593
49,1265
49,2987
49,1259
49,3793
49,1270
49,588
49,3948
49,2858
49,1258
49,2054
49,595
49,6
49,3006
49,924
49,1617
49,1196
49,587
49,1269
49,590
49,733
49,260
49,592
49,1266
49,736
49,1250
49,1249
49,586
49,3952
49,1408
49,3930
49,1278
49,1252
49,2081
49,1257
49,1291
49,2064
50,83
50,114
50,175
50,373
50,475
50,527
50,655
50,1175
50,1301
50,1345
50,1
50,2997
50,589
50,593
50,1265
50,2987
50,1259
50,3793
50,1270
50,588
50,3948
50,2858
50,1258
50,2054
50,595
50,6
50,3006
50,924
50,1617
50,1196
50,587
50,1269
50,590
50,733
50,260
50,592
50,1266
50,736
50,1250
50,1249
50,586
50,3952
50,1408
50,1278
50,3930
50,1252
50,2081
50,1257
50,2064
50,1291
51,1
51,75
51,86
51,99
51,119
51,194
51,210
51,468
51,470
51,484
51,1
51,2997
51,589
51,593
51,1265
51,2987
51,1259
51,3793
51,1270
51,588
51,3948
51,2858
51,1258
51,2054
51,595
51,6
51,3006
51,924
51,1617
51,1196
51,587
51,1269
51,590
51,733
51,260
51,592
51,1266
51,736
51,1250
51,586
51,1249
51,3952
51,1408
51,1278
51,3930
51,2081
51,1252
51,1257
51,919
51,2064
52,25
52,39
52,47
52,63
52,68
52,70
52,73
52,77
52,84
52,85
52,1
52,2997
52,589
52,593
52,1265
52,2987
52,1259
52,3793
52,1270
52,588
52,3948
52,2858
52,1258
52,2054
52,595
52,6
52,3006
52,924
52,1617
52,1196
52,587
52,1269
52,590
52,733
52,260
52,592
52,1266
52,736
52,1250
52,586
52,1249
52,3952
52,1408
52,1278
52,3930
52,2081
52,1252
52,1257
52,2064
52,919
53,134
53,173
53,179
53,235
53,275
53,283
53,304
53,368
53,386
53,414
53,1
53,2997
53,589
53,593
53,1265
53,2987
53,1259
53,3793
53,1270
53,588
53,3948
53,2858
53,1258
53,2054
53,595
53,6
53,3006
53,924
53,1617
53,1196
53,587
53,1269
53,590
53,733
53,260
53,592
53,1266
53,736
53,1250
53,1249
53,586
53,3952
53,1408
53,1278
53,3930
53,1252
53,2081
53,1257
53,2064
53,1291
54,17
54,60
54,177
54,332
54,872
54,895
54,1179
54,1227
54,1282
54,1374
54,1
54,2997
54,589
54,593
54,1265
54,2987
54,1259
54,3793
54,1270
54,588
54,3948
54,2858
54,1258
54,2054
54,595
54,6
54,3006
54,924
54,1617
54,1196
54,587
54,1269
54,590
54,733
54,260
54,592
54,1266
54,736
54,1250
54,1249
54,586
54,1408
54,3952
54,1278
54,3930
54,1252
54,2081
54,1257
54,2064
54,1291
55,518
55,625
55,800
55,834
55,1554
55,1819
55,2068
55,2248
55,2671
55,3676
55,1
55,2997
55,589
55,593
55,1265
55,2987
55,1259
55,3793
55,1270
55,588
55,3948
55,2858
55,1258
55,2054
55,595
55,6
55,3006
55,924
55,1617
55,1196
55,587
55,1269
55,590
55,733
55,260
55,592
55,1266
55,736
55,1250
55,1249
55,586
55,1408
55,3952
55,1278
55,3930
55,1252
55,2081
55,1257
55,1291
55,2064
56,227
56,241
56,362
56,551
56,558
56,562
56,567
56,613
56,645
56,706
56,1
56,2997
56,589
56,593
56,1265
56,2987
56,1259
56,3793
56,1270
56,588
56,3948
56,2858
56,1258
56,2054
56,595
56,3006
56,6
56,924
56,1617
56,1196
56,587
56,1269
56,590
56,733
56,260
56,592
56,1266
56,736
56,1250
56,1249
56,586
56,1408
56,3952
56,1252
56,1278
56,3930
56,2081
56,1291
56,2064
56,1257
57,46
57,239
57,260
57,337
57,465
57,777
57,785
57,1186
57,1504
57,1649
57,1
57,2997
57,589
57,593
57,1265
57,2987
57,1259
57,3793
57,1270
57,588
57,3948
57,2858
57,1258
57,2054
57,595
57,6
57,3006
57,924
57,1617
57,1196
57,587
57,1269
57,590
57,733
57,260
57,592
57,1266
57,736
57,1250
57,1249
57,586
57,1408
57,3952
57,1252
57,1278
57,3930
57,2081
57,1291
57,2064
57,919
58,110
58,269
58,308
58,375
58,380
58,501
58,504
58,509
58,514
58,530
58,1
58,2997
58,589
58,593
58,1265
58,2987
58,1259
58,3793
58,1270
58,588
58,3948
58,2858
58,1258
58,2054
58,595
58,924
58,6
58,3006
58,1617
58,1196
58,587
58,1269
58,590
58,733
58,260
58,592
58,1266
58,736
58,1249
58,1250
58,586
58,1408
58,3952
58,3930
58,1252
58,1278
58,2081
58,1291
58,2064
58,1257
59,593
59,771
59,908
59,1107
59,1167
59,1212
59,2289
59,2320
59,2460
59,2631
59,1
59,2997
59,589
59,593
59,1265
59,2987
59,1259
59,3793
59,1270
59,588
59,3948
59,2858
59,1258
59,2054
59,595
59,924
59,6
59,3006
59,1617
59,1196
59,587
59,1269
59,590
59,733
59,260
59,592
59,1266
59,736
59,1249
59,1250
59,586
59,1408
59,3952
59,1252
59,3930
59,1278
59,2081
59,1291
59,2064
59,919
60,17
60,54
60,177
60,332
60,872
60,895
60,1179
60,1227
60,1282
60,1374
60,1
60,2997
60,589
60,593
60,1265
60,2987
60,1259
60,3793
60,1270
60,588
60,3948
60,2858
60,1258
60,2054
60,595
60,924
60,3006
60,1617
60,6
60,1196
60,587
60,1269
60,590
60,733
60,260
60,592
60,1266
60,736
60,1249
60,1250
60,586
60,1408
60,1252
60,3952
60,3930
60,1278
60,2081
60,2064
60,1291
60,919
61,9
61,82
61,93
61,94
61,115
61,116
61,117
61,132
61,144
61,190
61,1
61,2997
61,589
61,593
61,1265
61,2987
61,1259
61,3793
61,1270
61,588
61,3948
61,2858
61,1258
61,2054
61,595
61,924
61,3006
61,6
61,1617
61,1196
61,587
61,1269
61,590
61,733
61,260
61,592
61,1266
61,736
61,1249
61,1250
61,586
61,1408
61,1252
61,3930
61,3952
61,1278
61,2081
61,2064
61,1291
61,1257
62,97
62,343
62,467
62,925
62,992
62,1429
62,1536
62,1606
62,1999
62,2011
62,1
62,2997
62,589
62,593
62,1265
62,2987
62,1259
62,3793
62,1270
62,588
62,3948
62,2858
62,1258
62,2054
62,595
62,924
